id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
10	Bordeaux	FMO	44.837368 -0.576144	138248	22864		3031582	Gironde	O	421		Q1479	False	Bordeaux	2024-08-19T13:39:19Z		18706	0	P	9
11	Saint-Beauzély	FMO	44.163423 2.958470		22670		2981424	Aveyron	O	9		Q1141367	False	Saint-Beauzély	2024-08-19T13:39:16Z	Designer	18716	0	P	9
12	Saint-Bertrand-de-Comminges	FMO	43.027741 0.573521	246477	22505		2981381	Haute-Garonne	O	322		Q632081	False	Saint-Bertrand-de-Comminges	2024-08-19T13:39:19Z	Designer	18706	0	P	9
13	Rom	FMO	46.292890 0.115592	138535	22694		2983052	Deux-Sèvres	O	66		Q953741	False	Rom	2024-12-08T19:12:18Z	Designer	18706	0	P	9
14	Caussade	MO	44.157997 1.542131		22912		3028162	Tarn-et-Garonne	O	5		Q839648	False	Caussade	2024-12-08T19:13:54Z	Designer	18706	0	P	9
15	Saint-Pé-d'Ardet	FMO	42.983894 0.670977		22585		2977637	Haute-Garonne	O	15		Q835578	False	Saint-Pé-d'Ardet	2024-08-19T13:39:19Z	Designer	18706	0	P	9
16	Saintes	FMO	45.744175 -0.633389	138458	14148		2980340	Charente-Maritime	O	473		Q191126	False	Saintes	2024-08-19T13:39:19Z		18706	0	P	9
17	Vayres	FMO	44.896480 -0.319015	138639	2347		2970287	Gironde	O	62		Q1007571	False	Vayres	2024-12-08T19:15:45Z	Designer	18706	0	P	9
18	Baugy	FMO	47.081296 2.727556	138216	22809		3034548	Cher	V	71		Q60586158	False	Baugy	2024-12-08T19:14:35Z	Designer	18706	0	P	9
19	Fontenay-le-Comte	MO	46.465972 -0.806500	138362	23025		3017921	Vendée	O	29		Q213497	False	Fontenay-le-Comte	2024-12-08T19:17:02Z	Designer	18706	0	P	9
20	Rodez	FMO	44.349389 2.575986	138579	21757		2983154	Aveyron	O	532		Q188780	False	Rodez	2025-10-18T10:37:58Z	Designer	18706	0	P	9
21	Tasque	MO	43.639988 0.020739		23448		2973324	Gers	O	9		Q1244898	False	Tasque	2024-12-08T19:17:37Z	Designer	18706	0	P	9
22	Lezoux	FMO	45.828422 3.379528	167810	22747		2998639	Puy-de-Dôme	O	501		Q1221375	False	Lezoux	2024-08-19T13:39:20Z		18706	0	P	9
23	Rezé	FMO	47.190616 -1.569382	138533	14251		2983770	Loire-Atlantique	O	211		Q326453	False	Rezé	2024-12-08T19:18:31Z	Designer	18706	0	P	9
18688	Churchstoke	FMO	52.540242 -3.075717				2653024	Powys	V	1		Q5116688	False	Churchstoke	2024-08-19T13:35:27Z	Designer	18709	0	P	7
18935	Hadrian's Wall: Drumburgh to Bowness-on-Solway sector	FMO	54.942835 -3.184367	91358				Cumbria	V	2			False	Hadrian's Wall: Drumburgh to Bowness-on-Solway sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18934	Hadrian's Wall: Burgh-by-Sands to Drumburgh sector	FMO	54.923843 -3.102490	91358				Cumbria	V	2			False	Hadrian's Wall: Burgh-by-Sands to Drumburgh sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18933	Hadrian's Wall: Stanwix to Burgh-by-Sands sector	FMO	54.915588 -3.005899	91358				Cumbria	V	7			False	Hadrian's Wall: Stanwix to Burgh-by-Sands sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18932	Hadrian's Wall: Castlesteads to Stanwix sector	FMO	54.938949 -2.854935	91358				Cumbria	V	18			False	Hadrian's Wall: Castlesteads to Stanwix sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18931	Hadrian's Wall: Birdoswald to Castlesteads sector	FMO	54.973745 -2.6940314	91358				Cumbria	V	46			False	Hadrian's Wall: Birdoswald to Castlesteads sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18930	Hadrian's Wall: Carvoran to Birdoswald (Cumb.) sector	FMO	54.991287 -2.585374	91358				Cumbria	V	48			False	Hadrian's Wall: Carvoran to Birdoswald (Cumb.) sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18929	Hadrian's Wall: Carvoran to Birdoswald (Northd.) sector	FMO	54.988392 -2.551552	91358				Northumberland	V	18			False	Hadrian's Wall: Carvoran to Birdoswald (Northd.) sector	2024-08-19T17:20:49Z	Designer	18709	0	L	7
18928	Hadrian's Wall: Great Chesters to Carvoran sector	FMO	54.994107 -2.496800	91358				Northumberland	V	37			False	Hadrian's Wall: Great Chesters to Carvoran sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18927	Hadrian's Wall: Housesteads to Great Chesters sector	FMO	55.001372 -2.408112	91358				Northumberland	V	54			False	Hadrian's Wall: Housesteads to Great Chesters sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18926	Hadrian's Wall: Carrawburgh to Housesteads sector	FMO	55.030859 -2.268631	91358				Northumberland	V	20			False	Hadrian's Wall: Carrawburgh to Housesteads sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18925	Hadrian's Wall: Chesters to Carrawburgh sector	FMO	55.035924 -2.184072	91358				Northumberland	V	37			False	Hadrian's Wall: Chesters to Carrawburgh sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18924	Hadrian's Wall: Halton Chesters to Chesters sector	FMO	55.0190927 -2.074467	91358				Northumberland	V	13			False	Hadrian's Wall: Halton Chesters to Chesters sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18923	Hadrian's Wall: Rudchester to Halton Chesters sector	FMO	55.009493 -1.919953	91358				Northumberland	V	19			False	Hadrian's Wall: Rudchester to Halton Chesters sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18922	Hadrian's Wall: Benwell to Rudchester sector	FMO	54.995433 -1.745370	91358				Northumberland	V	45			False	Hadrian's Wall: Benwell to Rudchester sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18921	Hadrian's Wall: Newcastle to Benwell sector	FMO	54.973457 -1.639489	91358				Northumberland	V	4			False	Hadrian's Wall: Newcastle to Benwell sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
18920	Hadrian's Wall: Wallsend to Newcastle sector	FMO	54.982499 -1.568672	91358				Northumberland	V	7			False	Hadrian's Wall: Wallsend to Newcastle sector	2024-08-19T13:35:27Z	Designer	18709	0	L	7
24	Saint-Marcel	FMO	46.601101 1.513839	138192	22999		2978590	Indre	O	76		Q750517	False	Saint-Marcel	2025-10-18T09:16:10Z	Designer	18706	0	P	9
25	Saint-Denis-Catus	MO	44.564270 1.392612		23328		2980913	Lot	O	28		Q1361473	False	Saint-Denis-Catus	2024-12-08T19:19:46Z	Designer	18706	0	P	9
26	Orcines	FMO	45.782978 3.011853	138464	22748		2989417	Puy-de-Dôme	O	254		Q1098277	False	Orcines	2024-12-08T19:20:11Z	Designer	18706	0	P	9
27	Le Mont-Dore	FMO	45.575841 2.809925		22746		3003253	Puy-de-Dôme	O	1		Q500357	False	Le Mont-Dore	2024-12-08T19:20:42Z	Designer	18706	0	P	9
28	Montpinier	MO	43.6786 2.2031		23202		2992138	Tarn	O	14		Q1465251	False	Montpinier	2024-12-08T19:40:02Z	Designer	18716	0	P	9
29	Bourges	FMO	47.082892 2.396579	138207	3276		3031005	Cher	O	426		Q132404	False	Bourges	2024-12-08T19:40:25Z	Designer	18706	0	P	9
30	Limoges	FMO	45.833619 1.261105	138203	23138		2998286	Haute-Vienne	O	284		Q45656	False	Limoges	2024-12-08T19:40:58Z	Designer	18706	0	P	9
31	Muron	MO	46.035772 -0.828984		23214		2991134	Charente-Maritime	O	9		Q24688	False	Muron	2024-12-08T19:51:54Z	Designer	18706	0	P	9
32	Vichy	FMO	46.123374 3.422284	138186	22750		2969392	Allier	O	775		Q93351	False	Vichy	2024-12-08T19:52:27Z	Designer	18706	0	P	9
33	Labarthe-Riviere	FMO	43.080925 0.671024		22555		3011313	Haute-Garonne	O	4		Q1428386	False	Labarthe-Riviere	2024-12-08T19:53:42Z	Designer	18706	0	P	9
34	Saint-Just-Luzac	MO	45.802106 -1.038940	140481	23358		2979024	Charente-Maritime	O	49		Q1441246	False	Saint-Just-Luzac	2024-12-08T19:54:01Z	Designer	18706	0	P	9
35	Saint-Paulien	FMO	45.135676 3.811655	167887	23122		2977655	Haute-Loire	O	164		Q272273	False	Saint-Paulien	2024-08-19T13:39:21Z	Designer	18706	0	P	9
36	Éauze	FMO	43.861453 0.101452	246380	22890		3020584	Gers	O	56		Q689525	False	Éauze	2024-12-08T19:54:24Z	Designer	18706	0	P	9
37	Seysses	MO	43.498596 1.310822		23434		2974648	Haute-Garonne	O	1		Q835608	False	Seysses	2024-12-08T19:54:51Z	Designer	18716	0	P	12
38	Auch	FMO	43.646380 0.586709	246379	22702		3036281	Gers	O	255		Q181725	False	Auch	2024-12-08T19:55:07Z	Designer	18706	0	P	9
39	Rougnat	MO	46.053984 2.499700		23300		2982570	Creuse	O	1		Q929280	False	Rougnat	2024-12-08T19:55:31Z	Designer	18706	0	P	9
40	Saint-Priest-sous-Aixe	MO	45.816757 1.099351		23388		2977337	Haute-Vienne	O	2		Q202486	False	Saint-Priest-sous-Aixe	2024-12-08T19:55:45Z	Designer	18706	0	P	9
41	Le Puy-en-Velay	FMO	45.042768 3.882936	167646	23121		3002465	Haute-Loire	O	19		Q184359	False	Le Puy-en-Velay	2024-12-08T19:57:22Z	Designer	18706	0	P	9
42	Bessines-sur-Gartempe	MO	46.109223 1.368912		22817		3033052	Haute-Vienne	O	4		Q173866	False	Bessines-sur-Gartempe	2024-12-08T20:34:18Z	Designer	18706	0	P	9
43	Le Mas-d'Agenais	FMO	44.411503 0.218680	138635	22605		3003546	Lot-et-Garonne	O	483		Q177743	False	Le Mas-d'Agenais	2024-12-08T20:34:55Z	Designer	18706	0	P	9
44	Pamiers	MO	43.116003 1.610795		23238		2988670	Ariège	O	24		Q209834	False	Pamiers	2024-12-08T20:35:25Z	Designer	18716	0	P	12
45	Villeneuve-sur-Lot	FMO	44.407175 0.703297		22611		2968515	Lot-et-Garonne	O	79			False	Villeneuve-sur-Lot	2024-08-19T13:39:22Z		18706	0	P	9
46	Tibiran-Jaunac	FMO	43.046813 0.544999		22595		2972628	Hautes-Pyrénées	O	13			False	Tibiran-Jaunac	2024-08-19T13:39:22Z		18706	0	P	9
47	Auterive	MO	43.352627 1.477507		22771		3035968	Tarn-et-Garonne	O	48			False	Auterive	2024-08-19T13:43:43Z		18716	0	P	12
48	Rabastens	MO	43.821189 1.724549	246250	23279		2984627	Tarn	O	48			False	Rabastens	2024-08-19T13:39:15Z		18716	0	P	9
49	Aurillac	FMO	44.931023 2.444947		22733		3036016	Cantal	O	5			False	Aurillac	2024-08-19T13:39:22Z		18706	0	P	9
50	Ardiège	FMO	43.070267 0.642443	246184	22510		3037128	Haute-Garonne	O	31			False	Ardiège	2024-08-19T13:39:22Z		18706	0	P	9
51	Saint-Plancard	FMO	43.172071 0.575967		22586		2977398	Haute-Garonne	O	20			False	Saint-Plancard	2024-08-19T13:39:23Z		18706	0	P	9
52	Voingt	MO	45.804731 2.535150	138360	23494		2967768	Puy-de-Dôme	O	105			False	Voingt	2024-08-19T13:39:23Z		18706	0	P	9
53	Recoules-Prévinquières	MO	44.341590 2.971460		23282		2984220	Aveyron	O	12			False	Recoules-Prévinquières	2024-08-19T13:39:23Z		18706	0	P	9
54	Dax	FMO	43.709459 -1.055409	246173	22988		3021670	Landes	O	14			False	Dax	2024-08-19T13:39:23Z	Designer	18706	0	P	9
55	Ourde	MO	42.958773 0.555186		23235		2988984	Hautes-Pyrénées	O	53			False	Ourde	2024-08-19T13:39:23Z		18706	0	P	9
56	Saint-Pardoux-le-Neuf	MO	45.611456 2.331119		23379		2977727	Corrèze	O	3			False	Saint-Pardoux-le-Neuf	2024-08-19T13:39:23Z		18706	0	P	9
57	Sainte-Cathérine	MO	46.582034 3.349037			Not in GN. Not in TM. CIL: "prope Moulins". Sited from geoportail.gouv.fr/carte map.		Allier	V	2			False	Sainte-Catherine	2024-08-19T13:42:31Z	Designer	18706	0	P	11
58	Biganos	MO	44.642114 -0.976619		22830		3032688	Gironde	O	86			False	Biganos	2024-08-19T13:39:23Z		18706	0	P	9
59	Savignac	MO	44.359153 1.965567		23425		2975578	Aveyron	O	11			False	Savignac	2024-08-19T13:39:23Z		18706	0	P	9
60	Le Rozier	MO	44.191643 3.206943	138545	23124		3002268	Lozère	O	53		Q472900	False	Le Rozier	2024-08-19T13:39:13Z		18716	0	P	9
61	Cahors	FMO	44.446404 1.441269	138329	22875		3029213	Lot	O	106			False	Cahors	2024-08-19T13:39:23Z		18706	0	P	9
62	Cajarc	MO	44.484830 1.843271		22876		3029168	Lot	O	40			False	Cajarc	2024-08-19T13:39:23Z		18706	0	P	9
63	La Chapelle-Montbrandeix	MO	45.646215 0.848005		23093		3010306	Haute-Vienne	O	7			False	La Chapelle-Montbrandeix	2024-08-19T13:39:23Z		18706	0	P	9
64	Loubers	MO	44.043569 1.894544		23144		2997495	Tarn	O	19			False	Loubers	2024-08-19T13:39:14Z		18716	0	P	9
65	Niort	FMO	46.323716 -0.464777	138497	23224		2990355	Deux-Sèvres	O	78			False	Niort	2024-08-19T13:39:24Z		18706	0	P	9
66	Lautrec	MO	43.707263 2.138453		23112		3005943	Tarn	O	25			False	Lautrec	2024-08-19T13:39:13Z		18716	0	P	9
67	Néris-les-Bains	FMO	46.287855 2.658992	138185	23219		2990767	Allier	O	41			False	Néris-les-Bains	2024-08-19T13:39:24Z	Designer	18706	0	P	9
68	Thaenis	MO	34.655347 10.670659	324825	11841			Tunisia	P	2			False	Thaenis	2024-08-19T13:33:36Z	Designer	15907	0	P	2
69	Bruère-Allichamps	FMO	46.768196 2.432664		22620		3029806	Cher	O	10			False	Bruère-Allichamps	2024-08-19T13:39:24Z		18706	0	P	9
70	Murol	MO	45.573436 2.943472		23213		2991136	Puy-de-Dôme	O	9			False	Murol	2024-08-19T13:39:24Z		18706	0	P	9
71	Gourge	MO	46.727863 -0.166042		23048		3015529	Deux-Sèvres	O	3			False	Gourge	2024-08-19T13:39:24Z		18706	0	P	9
72	Saint-Léon-sur-Vézère	MO	45.010184 1.089605		23362		2978775	Dordogne	O	5			False	Saint-Léon-sur-Vézère	2024-08-19T13:39:24Z		18706	0	P	9
73	Labroquère	FMO	43.038532 0.592747		22556		3010777	Haute-Garonne	O	4			False	Labroquère	2024-08-19T13:39:24Z		18706	0	P	9
74	Martres-Tolosane	FMO	43.199764 1.011386		22567		2995351	Haute-Garonne	O	28			False	Martres-Tolosane	2024-08-19T13:43:43Z		18716	0	P	12
75	Bagnères-de-Luchon	FMO	42.791937 0.608840	246222	22517		3035416	Haute-Garonne	O	33			False	Bagnères-de-Luchon	2024-08-19T13:39:24Z		18706	0	P	9
76	Saint-Geneys-près-Saint-Paulien	FMO	45.161343 3.821955		22805		2980009	Haute-Loire	O	2			False	Saint-Geneys-près-Saint-Paulien	2024-08-19T13:39:24Z		18706	0	P	9
77	Saint-Goussaud	MO	46.040933 1.575885		23347		2979630	Creuse	O	7			False	Saint-Goussaud	2024-08-19T13:39:25Z		18706	0	P	9
78	Saint-Andéol-de-Clerguemort	MO	44.302812 3.897966		23312		2981796	Lozère	O	10			False	Saint-Andéol-de-Clerguemort	2024-08-19T13:39:16Z		18716	0	P	9
79	Saint-Martial-le-Mont	MO	46.048859 2.092411		23365		2978499	Creuse	O	46			False	Saint-Martial-le-Mont	2024-08-19T13:39:25Z		18706	0	P	9
80	Chassenon	FMO	45.851399 0.765491	138275	22936	was Charsenon [sic] in some inscriptions	3026390	Charente	O	22			False	Chassenon	2024-08-19T13:39:25Z		18706	0	P	9
81	Cenon	FMO	44.851427 -0.522966		22681		3027950	Gironde	O	13			False	Cenon	2024-08-19T13:39:25Z		18706	0	P	9
82	Saint-Satur	MO	47.340102 2.852755		23393		2977077	Cher	O	15			False	Saint-Satur	2024-08-19T13:39:25Z		18706	0	P	9
83	Thèbe	FMO	42.965279 0.589871	550919	22594		2972994	Hautes-Pyrénées	O	1			False	Thèbe	2024-08-19T13:39:25Z		18706	0	P	9
84	Eynesse	MO	44.824906 0.154051		23012		3019206	Gironde	O	9			False	Eynesse	2024-08-19T13:39:25Z		18706	0	P	9
85	Montmaurin	FMO	43.224849 0.637035	246506	22573		2992261	Haute-Garonne	O	6			False	Montmaurin	2024-08-19T13:39:25Z		18706	0	P	9
86	Montsérié	MO	43.050294 0.437307		23205		2991965	Hautes-Pyrénées	O	34			False	Montsérié	2024-08-19T13:39:25Z		18706	0	P	9
87	La Pacaudiere	MO	46.175269 3.867837	177452	23085		3007471	Loire	O	1		Q1106957	False	La Pacaudiere	2024-12-23T23:52:50Z	Designer	18714	0	P	11
88	Poitiers	FMO	46.587417 0.342550	138422	23263		2986495	Vienne	O	69			False	Poitiers	2024-08-19T13:39:25Z		18706	0	P	9
89	Castelbiague	FMO	43.035772 0.923452		22528		3028394	Haute-Garonne	O	3			False	Castelbiague	2024-08-19T13:39:25Z		18706	0	P	9
90	Blesle	MO	45.318937 3.170256		22836		3032262	Haute-Loire	O	2			False	Blesle	2024-08-19T13:39:26Z		18706	0	P	9
91	Bellerive-sur-Allier	MO	46.117222 3.402511		22815		3033666	Allier	O	62			False	Bellerive-sur-Allier	2024-08-19T13:39:26Z		18706	0	P	9
92	Le Langon	FMO	46.437328 -0.951341	138425	22689		3003726	Vendée	O	89			False	Le Langon	2024-08-19T13:39:26Z		18706	0	P	9
93	La Souterraine	FMO	46.239087 1.482986		22847		3006387	Creuse	O	12			False	La Souterraine	2024-08-19T13:39:26Z		18706	0	P	9
94	Le Bernard	MO	46.438604 -1.468605		23115		3005308	Vendée	O	69			False	Le Bernard	2024-08-19T13:39:26Z		18706	0	P	9
95	Giroussens	MO	43.763566 1.774298		23043		3015937	Tarn	O	32			False	Giroussens	2024-08-19T13:39:12Z		18716	0	P	9
96	Aiguillon	MO	44.301656 0.338664		22617		3038466	Lot-et-Garonne	O	19			False	Aiguillon	2024-08-19T13:39:26Z		18706	0	P	9
97	Guéthary	FMO	43.421570 -1.608295		23056		3014340	Pyrénées-Atlantiques	O	2			False	Guéthary	2024-08-19T13:39:26Z		18706	0	P	9
98	Les Martres-de-Veyre	MO	45.686048 3.191629		23129		2995353	Puy-de-Dôme	O	145		Q1159666	False	Les Martres-de-Veyre	2024-08-19T13:39:26Z		18706	0	P	9
99	Garin	MO	42.809098 0.516100		23034		3016614	Haute-Garonne	O	4			False	Garin	2024-08-19T13:39:26Z		18706	0	P	9
100	Mortagne-sur-Sèvre	MO	46.992574 -0.952820		23208		2991700	Vendée	O	4			False	Mortagne-sur-Sèvre	2024-08-19T13:39:26Z		18706	0	P	9
101	Petit-Bersac	FMO	45.289109 0.230885	140499	23252		2987767	Dordogne	O	53		Q180525	False	Petit-Bersac	2024-08-19T13:39:27Z	Designer	18706	0	P	9
102	Neuvicq-Montguyon	MO	45.244195 -0.184793		23222		2990572	Charente-Maritime	O	13			False	Neuvicq-Montguyon	2024-08-19T13:39:27Z	Designer	18706	0	P	9
103	Tulle	MO	45.264674 1.767614		23465		2971482	Corrèze	O	8			False	Tulle	2024-08-19T13:39:27Z		18706	0	P	9
104	Montcaret	MO	44.858733 0.063840	140548	23191		2992870	Dordogne	O	12			False	Montcaret	2024-08-19T13:39:27Z		18706	0	P	9
105	Tarbes	FMO	43.232951 0.078082	246679	23445		2973385	Hautes-Pyrénées	O	6			False	Tarbes	2024-08-19T13:39:27Z		18706	0	P	9
106	Gazaupouy	MO	44.007801 0.451230		23036		3016461	Gers	O	1			False	Gazaupouy	2024-08-19T13:39:27Z		18706	0	P	9
107	Hèches	FMO	43.019208 0.372376		23060		3013605	Hautes-Pyrénées	O	4			False	Hèches	2024-08-19T13:39:27Z		18706	0	P	9
108	Luxe	MO	45.892852 0.115711		23155		2997001	Charente	O	3			False	Luxe	2024-08-19T13:39:27Z		18706	0	P	9
109	Theix	MO	47.629360 -2.649744		23452		2972979	Morbihan	O	2			False	Theix	2024-08-19T13:42:33Z		18714	0	P	11
110	Guéret	MO	46.170202 1.868706		23055		3014383	Creuse	O	1			False	Guéret	2024-08-19T13:39:27Z		18706	0	P	9
111	Sauveterre-de-Guyenne	MO	44.692314 -0.086631		23420		2975655	Gironde	O	1			False	Sauveterre-de-Guyenne	2024-08-19T13:39:27Z		18706	0	P	9
112	Agen	FMO	44.203142 0.616363	138169	22602		3038634	Lot-et-Garonne	O	145			False	Agen	2024-08-19T13:39:27Z		18706	0	P	9
113	Castéra-Verduzan	FMO	43.804367 0.430477		22707		3028307	Gers	O	1			False	Castéra-Verduzan	2024-08-19T13:39:28Z		18706	0	P	9
114	Sagonne	FMO	46.849978 2.824817		23307		2982004	Cher	O	3			False	Sagonne	2024-08-19T13:39:28Z		18706	0	P	9
115	Albias	MO	44.090264 1.450018		22619		3038257	Tarn-et-Garonne	O	71			False	Albias	2024-08-19T13:39:28Z		18706	0	P	9
116	La Rochelle	MO	46.158022 -1.153595		23089		3006787	Charente-Maritime	O	6			False	La Rochelle	2024-08-19T13:39:28Z		18706	0	P	9
117	Puy-de-Dôme	MF	45.772466 2.964578	138464	22740		3021215	Puy-de-Dôme	O	2			False	Puy-de-Dôme	2024-08-19T13:39:28Z		18706	0	P	9
118	Montoussé	MO	43.067038 0.414906		23201		2992173	Hautes-Pyrénées	O	1			False	Montoussé	2024-08-19T13:39:28Z		18706	0	P	9
119	Chamalières	FMO	45.774120 3.060484	138260	22736		3027453	Puy-de-Dôme	O	22			False	Chamalières	2024-08-19T13:39:28Z		18706	0	P	9
120	Le Collet-de-Dèze	MO	44.245584 3.923134		21120		3004523	Lozère	O	9			False	Le Collet-de-Dèze	2024-08-19T13:39:13Z		18716	0	P	9
121	Vindrac-Alayrac	MO	44.064541 1.913882		23493		2968039	Tarn	O	35			False	Vindrac-Alayrac	2024-08-19T13:39:18Z		18716	0	P	9
122	Lussac	MO	44.949033 -0.096263		23151		2997048	Gironde	O	2			False	Lussac	2024-08-19T13:39:28Z		18706	0	P	9
123	Andernos-les-Bains	FMO	44.743536 -1.102449		22673		3037726	Gironde	O	2			False	Andernos-les-Bains	2024-08-19T13:39:28Z		18706	0	P	9
124	Espalion	MO	44.520564 2.761317	138344	22998		3019717	Aveyron	O	22			False	Espalion	2024-08-19T13:39:28Z		18706	0	P	9
125	Lagraulet-du-Gers	MO	43.903536 0.212230		23097		3008918	Gers	O	5			False	Lagraulet-du-Gers	2024-08-19T13:39:29Z		18706	0	P	9
126	Flavigny	FMO	46.965913 2.799842	138488	22900		6619496	Cher	O	3			False	Flavigny	2024-08-19T13:39:29Z		18706	0	P	9
127	Saint-Ambroix	FMO	46.931510 2.118731		24156		2981809	Cher	O	8			False	Saint-Ambroix	2024-08-19T13:39:29Z		18706	0	P	9
128	Sainte-Enimie	MO	44.366298 3.410475		23404		2980633	Lozère	O	2			False	Sainte-Enimie	2024-08-19T13:39:29Z		18706	0	P	9
129	Brives-Charensac	FMO	45.047936 3.927484		22626	territory of Vellaves	3029970	Haute-Loire	O	8			False	Brives-Charensac	2024-08-19T13:39:29Z	Designer	18706	0	P	9
130	La Canourgue	FMO	44.431036 3.214921	138542	23076		3010619	Lozère	O	148			False	La Canourgue	2024-08-19T13:39:29Z		18706	0	P	9
131	Estensan	MO	42.819014 0.344082		23003		3019554	Hautes-Pyrénées	O	1			False	Estensan	2024-08-19T13:39:29Z		18706	0	P	9
132	Saint-Jean-d'Aubrigoux	FMO	45.360386 3.813665		23352		2979356	Haute-Loire	O	7			False	Saint-Jean-d'Aubrigoux	2024-08-19T13:39:29Z		18706	0	P	9
133	Artigue	MO	42.833398 0.619268		22731		3036669	Haute-Garonne	O	1			False	Artigue	2024-08-19T13:39:29Z		18706	0	P	9
134	Saint-Ignan	FMO	43.159206 0.693212		22827		2979448	Haute-Garonne	O	1			False	Saint-Ignan	2024-08-19T13:39:29Z		18706	0	P	9
135	Aulnay	MO	46.020986 -0.347185	138200	22767		3036153	Aquitania	O	17			False	Aulnay	2024-08-19T13:39:30Z		18706	0	P	9
136	Avermes	MO	46.588097 3.307748		22776		3035719	Allier	O	1			False	Avermes	2024-08-19T13:42:31Z		18706	0	P	11
137	Soulomès	MO	44.632357 1.594725		23441		2974001	Lot	O	1			False	Soulomès	2024-08-19T13:39:30Z		18706	0	P	9
138	Saint-Ciers-sur-Gironde	FMO	45.291460 -0.611282		23324		2981117	Gironde	V	2			False	Saint-Ciers-sur-Gironde	2024-08-19T13:39:30Z		18706	0	P	9
139	Boé	MO	44.159599 0.628594		22837		3032156	Lot-et-Garonne	O	15			False	Boé	2024-08-19T13:39:30Z		18706	0	P	9
140	Colombiers	MO	46.701376 2.538874		22961		3024237	Cher	O	2			False	Colombiers	2024-08-19T13:39:30Z		18706	0	P	9
141	Brioux-sur-Boutonne	FMO	46.141961 -0.222559	138239	22680		3029992	Deux-Sèvres	O	2			False	Brioux-sur-Boutonne	2024-08-19T13:39:30Z		18706	0	P	9
142	La Celle-Dunoise	MO	46.310443 1.769626		23077		3010534	Creuse	O	3			False	La Celle-Dunoise	2024-08-19T13:39:30Z		18706	0	P	9
143	Fouqueure	MO	45.883593 0.075311		23026		3017559	Charente	O	11			False	Fouqueure	2024-08-19T13:39:30Z		18706	0	P	9
